country,station,date,observation,value
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111655,20161203,SNWD,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,TMIN,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112048,20161203,SNOW,0
United States,USC00112145,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112470,20161203,SNOW,0
United States,USC00112483,20161203,TMIN,-28
United States,USC00112483,20161203,TMIN,-28
United States,USC00112483,20161203,TMIN,-28
United States,USC00112483,20161203,PRCP,0
United States,USC00112483,20161203,PRCP,0
United States,USC00112483,20161203,PRCP,0
United States,USC00112483,20161203,TMAX,61
United States,USC00112483,20161203,TMAX,61
United States,USC00112483,20161203,TMAX,61
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00112709,20161203,SNOW,0
United States,USC00113132,20161203,SNOW,25
United States,USC00113132,20161203,SNOW,25
United States,USC00113132,20161203,SNOW,25
United States,USC00113262,20161203,TMIN,-11
United States,USC00113335,20161203,TOBS,-6
United States,USC00113455,20161203,SNWD,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00113572,20161203,PRCP,0
United States,USC00114198,20161203,TMIN,-11
United States,USC00114355,20161203,TOBS,6
United States,USC00114442,20161203,TMAX,72
United States,USC00114442,20161203,TMIN,-6
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,PRCP,0
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114530,20161203,TMAX,44
United States,USC00114603,20161203,SNWD,0
United States,USC00114603,20161203,SNWD,0
United States,USC00114603,20161203,SNWD,0
United States,USC00115079,20161203,TMIN,-11
United States,USC00115272,20161203,SNOW,0
United States,USC00115272,20161203,SNOW,0
United States,USC00115272,20161203,SNOW,0
United States,USC00115272,20161203,SNOW,0
United States,USC00115272,20161203,SNOW,0
United States,USC00115272,20161203,SNOW,0
United States,USC00115280,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115314,20161203,SNWD,0
United States,USC00115326,20161203,SNOW,0
United States,USC00115326,20161203,SNOW,0
United States,USC00115326,20161203,SNOW,0
