country,station,date,observation,value
Australia,ASN00012018,20161203,PRCP,0
Australia,ASN00012038,20161203,TMAX,398
Australia,ASN00013012,20161203,TMAX,415
Australia,ASN00014015,20161203,PRCP,86
Australia,ASN00014015,20161203,PRCP,86
Australia,ASN00014041,20161203,TMIN,250
Australia,ASN00014086,20161203,PRCP,0
Australia,ASN00014235,20161203,PRCP,0
Australia,ASN00014235,20161203,PRCP,0
Australia,ASN00014285,20161203,PRCP,0
Australia,ASN00014285,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018019,20161203,PRCP,0
Australia,ASN00018113,20161203,PRCP,0
Australia,ASN00018113,20161203,PRCP,0
Australia,ASN00018113,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018144,20161203,PRCP,0
Australia,ASN00018171,20161203,PRCP,0
Australia,ASN00018171,20161203,PRCP,0
Australia,ASN00018171,20161203,PRCP,0
Australia,ASN00018171,20161203,PRCP,0
Australia,ASN00018171,20161203,PRCP,0
Australia,ASN00018171,20161203,PRCP,0
Australia,ASN00018171,20161203,PRCP,0
Australia,ASN00018171,20161203,PRCP,0
Australia,ASN00018171,20161203,PRCP,0
Australia,ASN00018171,20161203,PRCP,0
Australia,ASN00018171,20161203,PRCP,0
Australia,ASN00018171,20161203,PRCP,0
Australia,ASN00018171,20161203,PRCP,0
Australia,ASN00022008,20161203,PRCP,0
Australia,ASN00022008,20161203,PRCP,0
Australia,ASN00022008,20161203,PRCP,0
Australia,ASN00022008,20161203,PRCP,0
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022018,20161203,TMAX,268
Australia,ASN00022036,20161203,PRCP,0
Australia,ASN00022036,20161203,PRCP,0
Australia,ASN00022036,20161203,PRCP,0
Australia,ASN00022036,20161203,PRCP,0
Australia,ASN00022036,20161203,PRCP,0
Australia,ASN00022036,20161203,PRCP,0
Australia,ASN00022036,20161203,PRCP,0
Australia,ASN00022036,20161203,PRCP,0
Australia,ASN00022036,20161203,PRCP,0
Australia,ASN00022036,20161203,PRCP,0
Australia,ASN00022036,20161203,PRCP,0
Australia,ASN00022046,20161203,PRCP,0
Australia,ASN00022046,20161203,PRCP,0
Australia,ASN00022046,20161203,PRCP,0
Australia,ASN00022046,20161203,PRCP,0
Australia,ASN00022046,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022049,20161203,PRCP,0
Australia,ASN00022800,20161203,PRCP,0
Australia,ASN00022800,20161203,PRCP,0
Australia,ASN00022800,20161203,PRCP,0
Australia,ASN00022800,20161203,PRCP,0
Australia,ASN00022800,20161203,PRCP,0
Australia,ASN00022800,20161203,PRCP,0
Australia,ASN00022800,20161203,PRCP,0
Australia,ASN00022841,20161203,TMAX,239
Australia,ASN00022841,20161203,TMAX,239
Australia,ASN00022841,20161203,TMAX,239
Australia,ASN00022841,20161203,TMAX,239
Australia,ASN00022841,20161203,TMAX,239
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023031,20161203,TMAX,261
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023034,20161203,TMAX,262
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023042,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023735,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023738,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023739,20161203,PRCP,0
Australia,ASN00023743,20161203,PRCP,0
Australia,ASN00023743,20161203,PRCP,0
Australia,ASN00023743,20161203,PRCP,0
Australia,ASN00023743,20161203,PRCP,0
Australia,ASN00023743,20161203,PRCP,0
Australia,ASN00023743,20161203,PRCP,0
Australia,ASN00023743,20161203,PRCP,0
Australia,ASN00023743,20161203,PRCP,0
Australia,ASN00023743,20161203,PRCP,0
Australia,ASN00023743,20161203,PRCP,0
Australia,ASN00023743,20161203,PRCP,0
Australia,ASN00023743,20161203,PRCP,0
Australia,ASN00023743,20161203,PRCP,0
Australia,ASN00023743,20161203,PRCP,0
Australia,ASN00023786,20161203,PRCP,0
Australia,ASN00023786,20161203,PRCP,0
Australia,ASN00023786,20161203,PRCP,0
Australia,ASN00023786,20161203,PRCP,0
Australia,ASN00023786,20161203,PRCP,0
Australia,ASN00023786,20161203,PRCP,0
Australia,ASN00023786,20161203,PRCP,0
Australia,ASN00023786,20161203,PRCP,0
Australia,ASN00023786,20161203,PRCP,0
Australia,ASN00023786,20161203,PRCP,0
Australia,ASN00023786,20161203,PRCP,0
Australia,ASN00023786,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023804,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023822,20161203,PRCP,0
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023842,20161203,TMIN,55
Australia,ASN00023878,20161203,PRCP,0
Australia,ASN00023878,20161203,PRCP,0
Australia,ASN00023878,20161203,PRCP,0
Australia,ASN00023878,20161203,PRCP,0
Australia,ASN00023878,20161203,PRCP,0
Australia,ASN00023878,20161203,PRCP,0
Australia,ASN00023878,20161203,PRCP,0
Australia,ASN00023878,20161203,PRCP,0
Australia,ASN00023878,20161203,PRCP,0
Australia,ASN00023878,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023882,20161203,PRCP,0
Australia,ASN00023885,20161203,TMAX,286
Australia,ASN00023885,20161203,TMAX,286
Australia,ASN00023885,20161203,TMAX,286
Australia,ASN00023885,20161203,TMAX,286
Australia,ASN00023885,20161203,TMAX,286
Australia,ASN00023885,20161203,TMAX,286
Australia,ASN00023885,20161203,TMAX,286
Australia,ASN00023885,20161203,TMAX,286
Australia,ASN00023885,20161203,TMAX,286
Australia,ASN00023885,20161203,TMAX,286
Australia,ASN00023885,20161203,TMAX,286
Australia,ASN00023885,20161203,TMAX,286
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023894,20161203,TMIN,88
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00023907,20161203,PRCP,0
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024521,20161203,TMIN,85
Australia,ASN00024533,20161203,PRCP,0
Australia,ASN00024533,20161203,PRCP,0
Australia,ASN00024533,20161203,PRCP,0
Australia,ASN00024533,20161203,PRCP,0
Australia,ASN00024533,20161203,PRCP,0
Australia,ASN00024533,20161203,PRCP,0
Australia,ASN00024533,20161203,PRCP,0
Australia,ASN00024533,20161203,PRCP,0
Australia,ASN00024533,20161203,PRCP,0
Australia,ASN00024533,20161203,PRCP,0
Australia,ASN00024533,20161203,PRCP,0
Australia,ASN00024533,20161203,PRCP,0
Australia,ASN00024533,20161203,PRCP,0
Australia,ASN00024555,20161203,PRCP,0
Australia,ASN00024573,20161203,PRCP,0
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,TMAX,324
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00024584,20161203,PRCP,0
Australia,ASN00025036,20161203,PRCP,0
Australia,ASN00025036,20161203,PRCP,0
Australia,ASN00025036,20161203,PRCP,0
Australia,ASN00025036,20161203,PRCP,0
Australia,ASN00026007,20161203,PRCP,0
Australia,ASN00026007,20161203,PRCP,0
Australia,ASN00026007,20161203,PRCP,0
Australia,ASN00026007,20161203,PRCP,0
Australia,ASN00026014,20161203,PRCP,0
Australia,ASN00026014,20161203,PRCP,0
Australia,ASN00026014,20161203,PRCP,0
Australia,ASN00026014,20161203,PRCP,0
Australia,ASN00026014,20161203,PRCP,0
Australia,ASN00026014,20161203,PRCP,0
Australia,ASN00026014,20161203,PRCP,0
Australia,ASN00026014,20161203,PRCP,0
Australia,ASN00026014,20161203,PRCP,0
Australia,ASN00026014,20161203,PRCP,0
Australia,ASN00026014,20161203,PRCP,0
Australia,ASN00026069,20161203,PRCP,0
Australia,ASN00026069,20161203,PRCP,0
Australia,ASN00026069,20161203,PRCP,0
Australia,ASN00026069,20161203,PRCP,0
